"","Country/Region","unit","year","MtCO2e"
"623","Malaysia","MtCO2e","2003",298.2
"624","Malaysia","MtCO2e","2004",322.76
"625","Malaysia","MtCO2e","2005",336.4
"626","Malaysia","MtCO2e","2006",332.3
"627","Malaysia","MtCO2e","2007",357.03
"628","Malaysia","MtCO2e","2008",368.36
"629","Malaysia","MtCO2e","2009",366.72
"630","Malaysia","MtCO2e","2010",379.15
"631","Malaysia","MtCO2e","2011",155.6
"632","Malaysia","MtCO2e","2012",155.92
"633","Malaysia","MtCO2e","2013",174.34
"634","Malaysia","MtCO2e","2014",205.53
"635","Malaysia","MtCO2e","2015",191.89
"636","Malaysia","MtCO2e","2016",378.56
"637","Malaysia","MtCO2e","2017",365
"638","Malaysia","MtCO2e","2018",388.11
"639","Italy","MtCO2e","1990",456.75
"640","Italy","MtCO2e","1991",454.34
"641","Italy","MtCO2e","1992",451.12
"642","Italy","MtCO2e","1993",444.81
"643","Italy","MtCO2e","1994",439.52
"644","Italy","MtCO2e","1995",464.51
"645","Italy","MtCO2e","1996",460.76
"646","Italy","MtCO2e","1997",464.54
"647","Italy","MtCO2e","1998",475.84
"648","Italy","MtCO2e","1999",483.07
"649","Italy","MtCO2e","2000",488
"650","Italy","MtCO2e","2001",485.95
"651","Italy","MtCO2e","2002",494.23
"652","Italy","MtCO2e","2003",512.77
"653","Italy","MtCO2e","2004",523.88
"654","Italy","MtCO2e","2005",525.16
"655","Italy","MtCO2e","2006",512.76
"656","Italy","MtCO2e","2007",506.06
"657","Italy","MtCO2e","2008",491.14
"658","Italy","MtCO2e","2009",442.26
"659","Italy","MtCO2e","2010",450.75
"660","Italy","MtCO2e","2011",439.93
"661","Italy","MtCO2e","2012",422.08
"662","Italy","MtCO2e","2013",390.27
"663","Italy","MtCO2e","2014",370.58
"664","Italy","MtCO2e","2015",381.49
"665","Italy","MtCO2e","2016",398.64
"666","Italy","MtCO2e","2017",393.01
"667","Italy","MtCO2e","2018",386.78
"668","Vietnam","MtCO2e","1990",1.17
"669","Vietnam","MtCO2e","1991",4.03
"670","Vietnam","MtCO2e","1992",6.54
"671","Vietnam","MtCO2e","1993",13.23
"672","Vietnam","MtCO2e","1994",18.85
"673","Vietnam","MtCO2e","1995",25.03
"674","Vietnam","MtCO2e","1996",32.87
"675","Vietnam","MtCO2e","1997",40.65
"676","Vietnam","MtCO2e","1998",51.84
"677","Vietnam","MtCO2e","1999",55.08
"678","Vietnam","MtCO2e","2000",63.11
"679","Vietnam","MtCO2e","2001",157.92
"680","Vietnam","MtCO2e","2002",174.91
"681","Vietnam","MtCO2e","2003",180.26
"682","Vietnam","MtCO2e","2004",198.37
"683","Vietnam","MtCO2e","2005",207.64
"684","Vietnam","MtCO2e","2006",213.22
"685","Vietnam","MtCO2e","2007",227.29
"686","Vietnam","MtCO2e","2008",237.99
"687","Vietnam","MtCO2e","2009",259.62
"688","Vietnam","MtCO2e","2010",277.74
"689","Vietnam","MtCO2e","2011",235.82
"690","Vietnam","MtCO2e","2012",236.38
"691","Vietnam","MtCO2e","2013",248.78
"692","Vietnam","MtCO2e","2014",261.78
"693","Vietnam","MtCO2e","2015",305.32
"694","Vietnam","MtCO2e","2016",330.21
"695","Vietnam","MtCO2e","2017",328.33
"696","Vietnam","MtCO2e","2018",364.43
"697","France","MtCO2e","1990",477.92
"698","France","MtCO2e","1991",502.72
"699","France","MtCO2e","1992",487.97
"700","France","MtCO2e","1993",469.18
"701","France","MtCO2e","1994",463.44
"702","France","MtCO2e","1995",472.18
"703","France","MtCO2e","1996",490.93
"704","France","MtCO2e","1997",480.98
"705","France","MtCO2e","1998",497.02
"706","France","MtCO2e","1999",486.59
"707","France","MtCO2e","2000",483.67
"708","France","MtCO2e","2001",447.09
"709","France","MtCO2e","2002",439.49
"710","France","MtCO2e","2003",444.36
"711","France","MtCO2e","2004",441.98
"712","France","MtCO2e","2005",442.64
"713","France","MtCO2e","2006",432.32
"714","France","MtCO2e","2007",425.14
"715","France","MtCO2e","2008",418.88
"716","France","MtCO2e","2009",400.59
"717","France","MtCO2e","2010",404.32
"718","France","MtCO2e","2011",392.42
"719","France","MtCO2e","2012",395.28
"720","France","MtCO2e","2013",396.16
"721","France","MtCO2e","2014",363.05
"722","France","MtCO2e","2015",369.04
"723","France","MtCO2e","2016",368.04
"724","France","MtCO2e","2017",370.47
"725","France","MtCO2e","2018",361.37
"726","Nigeria","MtCO2e","1990",249.87
"727","Nigeria","MtCO2e","1991",260.06
"728","Nigeria","MtCO2e","1992",272.23
"729","Nigeria","MtCO2e","1993",272.12
"730","Nigeria","MtCO2e","1994",270.78
"731","Nigeria","MtCO2e","1995",265.37
"732","Nigeria","MtCO2e","1996",276.14
"733","Nigeria","MtCO2e","1997",266.82
"734","Nigeria","MtCO2e","1998",258.68
"735","Nigeria","MtCO2e","1999",249.74
"736","Nigeria","MtCO2e","2000",247.07
"737","Nigeria","MtCO2e","2001",248.44
"738","Nigeria","MtCO2e","2002",252.94
"739","Nigeria","MtCO2e","2003",260.59
"740","Nigeria","MtCO2e","2004",264.22
"741","Nigeria","MtCO2e","2005",281.19
"742","Nigeria","MtCO2e","2006",276.1
"743","Nigeria","MtCO2e","2007",274.16
"744","Nigeria","MtCO2e","2008",277.1
"745","Nigeria","MtCO2e","2009",258.87
"746","Nigeria","MtCO2e","2010",281.15
"747","Nigeria","MtCO2e","2011",299.26
"748","Nigeria","MtCO2e","2012",303.64
"749","Nigeria","MtCO2e","2013",318.11
"750","Nigeria","MtCO2e","2014",327.77
"751","Nigeria","MtCO2e","2015",323.23
"752","Nigeria","MtCO2e","2016",330.64
"753","Nigeria","MtCO2e","2017",337.4
"754","Nigeria","MtCO2e","2018",357.52
"755","Poland","MtCO2e","1990",429.16
"756","Poland","MtCO2e","1991",424.94
"757","Poland","MtCO2e","1992",414.15
"758","Poland","MtCO2e","1993",413.64
"759","Poland","MtCO2e","1994",408.95
"760","Poland","MtCO2e","1995",408.44
"761","Poland","MtCO2e","1996",423.05
"762","Poland","MtCO2e","1997",412.81
"763","Poland","MtCO2e","1998",382.95
"764","Poland","MtCO2e","1999",372.24
"765","Poland","MtCO2e","2000",358.79
"766","Poland","MtCO2e","2001",300.69
"767","Poland","MtCO2e","2002",292.88
"768","Poland","MtCO2e","2003",304.75
"769","Poland","MtCO2e","2004",309.02
"770","Poland","MtCO2e","2005",310.64
"771","Poland","MtCO2e","2006",324.47
"772","Poland","MtCO2e","2007",324.46
"773","Poland","MtCO2e","2008",318.18
"774","Poland","MtCO2e","2009",302.33
"775","Poland","MtCO2e","2010",320.3
"776","Poland","MtCO2e","2011",360.67
"777","Poland","MtCO2e","2012",353.7
"778","Poland","MtCO2e","2013",348.35
"779","Poland","MtCO2e","2014",335.26
"780","Poland","MtCO2e","2015",339.15
"781","Poland","MtCO2e","2016",344.31
"782","Poland","MtCO2e","2017",357.17
"783","Poland","MtCO2e","2018",356.74
"784","Egypt","MtCO2e","1990",129.43
"785","Egypt","MtCO2e","1991",135.07
"786","Egypt","MtCO2e","1992",140.18
"787","Egypt","MtCO2e","1993",142.45
"788","Egypt","MtCO2e","1994",138.13
"789","Egypt","MtCO2e","1995",147.11
"790","Egypt","MtCO2e","1996",154.53
"791","Egypt","MtCO2e","1997",163.95
"792","Egypt","MtCO2e","1998",170.77
"793","Egypt","MtCO2e","1999",179.61
"794","Egypt","MtCO2e","2000",180.91
"795","Egypt","MtCO2e","2001",193.53
"796","Egypt","MtCO2e","2002",198.41
"797","Egypt","MtCO2e","2003",202.7
"798","Egypt","MtCO2e","2004",215.91
"799","Egypt","MtCO2e","2005",233.9
"800","Egypt","MtCO2e","2006",244.52
"801","Egypt","MtCO2e","2007",259.61
"802","Egypt","MtCO2e","2008",268.73
"803","Egypt","MtCO2e","2009",274.79
"804","Egypt","MtCO2e","2010",276.27
"805","Egypt","MtCO2e","2011",284.1
"806","Egypt","MtCO2e","2012",294.89
"807","Egypt","MtCO2e","2013",292.15
"808","Egypt","MtCO2e","2014",298.19
"809","Egypt","MtCO2e","2015",307.26
"810","Egypt","MtCO2e","2016",315.96
"811","Egypt","MtCO2e","2017",320.55
"812","Egypt","MtCO2e","2018",329.4
"813","Spain","MtCO2e","1990",232.63
"814","Spain","MtCO2e","1991",238.82
"815","Spain","MtCO2e","1992",248.65
"816","Spain","MtCO2e","1993",233.85
"817","Spain","MtCO2e","1994",246.79
"818","Spain","MtCO2e","1995",260.7
"819","Spain","MtCO2e","1996",254.16
"820","Spain","MtCO2e","1997",275.71
"821","Spain","MtCO2e","1998",285.23
"822","Spain","MtCO2e","1999",309.99
"823","Spain","MtCO2e","2000",327.4
"824","Spain","MtCO2e","2001",348.65
"825","Spain","MtCO2e","2002",365.39
"826","Spain","MtCO2e","2003",374.51
"827","Spain","MtCO2e","2004",390.66
"828","Spain","MtCO2e","2005",405.41
"829","Spain","MtCO2e","2006",399.28
"830","Spain","MtCO2e","2007",415.54
"831","Spain","MtCO2e","2008",382.32
"832","Spain","MtCO2e","2009",345.5
"833","Spain","MtCO2e","2010",330.31
"834","Spain","MtCO2e","2011",340.98
"835","Spain","MtCO2e","2012",334.71
"836","Spain","MtCO2e","2013",308.62
"837","Spain","MtCO2e","2014",307.09
"838","Spain","MtCO2e","2015",317.67
"839","Spain","MtCO2e","2016",301.97
"840","Spain","MtCO2e","2017",318.35
"841","Spain","MtCO2e","2018",313.06
"842","Venezuela","MtCO2e","1990",325.64
"843","Venezuela","MtCO2e","1991",327.42
"844","Venezuela","MtCO2e","1992",331.42
"845","Venezuela","MtCO2e","1993",337.76
"846","Venezuela","MtCO2e","1994",340.51
"847","Venezuela","MtCO2e","1995",349.03
"848","Venezuela","MtCO2e","1996",363.45
"849","Venezuela","MtCO2e","1997",370.45
"850","Venezuela","MtCO2e","1998",370.61
"851","Venezuela","MtCO2e","1999",365.07
"852","Venezuela","MtCO2e","2000",374.82
"853","Venezuela","MtCO2e","2001",318.43
"854","Venezuela","MtCO2e","2002",325
"855","Venezuela","MtCO2e","2003",318.62
"856","Venezuela","MtCO2e","2004",321.04
"857","Venezuela","MtCO2e","2005",335.9
"858","Venezuela","MtCO2e","2006",328.29
"859","Venezuela","MtCO2e","2007",332.82
"860","Venezuela","MtCO2e","2008",344.66
"861","Venezuela","MtCO2e","2009",345.38
"862","Venezuela","MtCO2e","2010",348.48
"863","Venezuela","MtCO2e","2011",368.02
"864","Venezuela","MtCO2e","2012",387.66
"865","Venezuela","MtCO2e","2013",392.76
"866","Venezuela","MtCO2e","2014",394.2
"867","Venezuela","MtCO2e","2015",379.78
"868","Venezuela","MtCO2e","2016",301.07
"869","Venezuela","MtCO2e","2017",286.63
"870","Venezuela","MtCO2e","2018",277.26
"871","Kazakhstan","MtCO2e","1990",308.25
"872","Kazakhstan","MtCO2e","1991",318.28
"873","Kazakhstan","MtCO2e","1992",319.1
"874","Kazakhstan","MtCO2e","1993",277.48
"875","Kazakhstan","MtCO2e","1994",252.51
"876","Kazakhstan","MtCO2e","1995",220.83
"877","Kazakhstan","MtCO2e","1996",192.78
"878","Kazakhstan","MtCO2e","1997",164.97
"879","Kazakhstan","MtCO2e","1998",164.26
"880","Kazakhstan","MtCO2e","1999",148.12
"881","Kazakhstan","MtCO2e","2000",147.35
"882","Kazakhstan","MtCO2e","2001",147.08
"883","Kazakhstan","MtCO2e","2002",164.14
"884","Kazakhstan","MtCO2e","2003",175.32
"885","Kazakhstan","MtCO2e","2004",192.35
"886","Kazakhstan","MtCO2e","2005",204.78
"887","Kazakhstan","MtCO2e","2006",226.14
"888","Kazakhstan","MtCO2e","2007",234.21
"889","Kazakhstan","MtCO2e","2008",280.62
"890","Kazakhstan","MtCO2e","2009",249.71
"891","Kazakhstan","MtCO2e","2010",275.78
"892","Kazakhstan","MtCO2e","2011",284.28
"893","Kazakhstan","MtCO2e","2012",284.28
"894","Kazakhstan","MtCO2e","2013",297.58
"895","Kazakhstan","MtCO2e","2014",248.23
"896","Kazakhstan","MtCO2e","2015",249.48
"897","Kazakhstan","MtCO2e","2016",271.53
"898","Kazakhstan","MtCO2e","2017",280.59
"899","Kazakhstan","MtCO2e","2018",271.23
"900","Colombia","MtCO2e","1990",217.08
"901","Colombia","MtCO2e","1991",218.85
"902","Colombia","MtCO2e","1992",222.51
"903","Colombia","MtCO2e","1993",226.53
"904","Colombia","MtCO2e","1994",228.62
"905","Colombia","MtCO2e","1995",231.69
"906","Colombia","MtCO2e","1996",232.23
"907","Colombia","MtCO2e","1997",237.26
"908","Colombia","MtCO2e","1998",239
"909","Colombia","MtCO2e","1999",228.71
"910","Colombia","MtCO2e","2000",233.07
"911","Colombia","MtCO2e","2001",222.71
"912","Colombia","MtCO2e","2002",221.71
"913","Colombia","MtCO2e","2003",223.94
"914","Colombia","MtCO2e","2004",226.33
"915","Colombia","MtCO2e","2005",228.35
"916","Colombia","MtCO2e","2006",229.66
"917","Colombia","MtCO2e","2007",235.52
"918","Colombia","MtCO2e","2008",236.44
"919","Colombia","MtCO2e","2009",240.51
"920","Colombia","MtCO2e","2010",244.95
"921","Colombia","MtCO2e","2011",223.5
"922","Colombia","MtCO2e","2012",221.94
"923","Colombia","MtCO2e","2013",228.65
"924","Colombia","MtCO2e","2014",232.02
"925","Colombia","MtCO2e","2015",233.78
"926","Colombia","MtCO2e","2016",264.21
"927","Colombia","MtCO2e","2017",260.61
"928","Colombia","MtCO2e","2018",267.95
"929","United Arab Emirates","MtCO2e","1990",69.71
"930","United Arab Emirates","MtCO2e","1991",76.25
"931","United Arab Emirates","MtCO2e","1992",74.82
"932","United Arab Emirates","MtCO2e","1993",77.76
"933","United Arab Emirates","MtCO2e","1994",84.37
"934","United Arab Emirates","MtCO2e","1995",90.78
"935","United Arab Emirates","MtCO2e","1996",96.09
"936","United Arab Emirates","MtCO2e","1997",103.86
"937","United Arab Emirates","MtCO2e","1998",108.39
"938","United Arab Emirates","MtCO2e","1999",112.69
"939","United Arab Emirates","MtCO2e","2000",113.34
"940","United Arab Emirates","MtCO2e","2001",127.37
"941","United Arab Emirates","MtCO2e","2002",131.6
"942","United Arab Emirates","MtCO2e","2003",139.31
"943","United Arab Emirates","MtCO2e","2004",148.02
"944","United Arab Emirates","MtCO2e","2005",156.7
"945","United Arab Emirates","MtCO2e","2006",162.95
"946","United Arab Emirates","MtCO2e","2007",174.27
"947","United Arab Emirates","MtCO2e","2008",199.89
"948","United Arab Emirates","MtCO2e","2009",202.08
"949","United Arab Emirates","MtCO2e","2010",208.58
"950","United Arab Emirates","MtCO2e","2011",214.63
"951","United Arab Emirates","MtCO2e","2012",226.57
"952","United Arab Emirates","MtCO2e","2013",237.63
"953","United Arab Emirates","MtCO2e","2014",240.02
"954","United Arab Emirates","MtCO2e","2015",252.85
"955","United Arab Emirates","MtCO2e","2016",259.65
"956","United Arab Emirates","MtCO2e","2017",269.82
"957","United Arab Emirates","MtCO2e","2018",263.24
"958","Ukraine","MtCO2e","1990",873.7
"959","Ukraine","MtCO2e","1991",828.09
"960","Ukraine","MtCO2e","1992",735.92
"961","Ukraine","MtCO2e","1993",646.85
"962","Ukraine","MtCO2e","1994",551.55
"963","Ukraine","MtCO2e","1995",521.01
"964","Ukraine","MtCO2e","1996",459.23
"965","Ukraine","MtCO2e","1997",434.81
"966","Ukraine","MtCO2e","1998",406.96
"967","Ukraine","MtCO2e","1999",403.27
"968","Ukraine","MtCO2e","2000",385.01
"969","Ukraine","MtCO2e","2001",408.37
"970","Ukraine","MtCO2e","2002",411.04
"971","Ukraine","MtCO2e","2003",441.53
"972","Ukraine","MtCO2e","2004",406.48
"973","Ukraine","MtCO2e","2005",387.71
"974","Ukraine","MtCO2e","2006",393.04
"975","Ukraine","MtCO2e","2007",401.26
"976","Ukraine","MtCO2e","2008",387.22
"977","Ukraine","MtCO2e","2009",327.37
"978","Ukraine","MtCO2e","2010",345.37
"979","Ukraine","MtCO2e","2011",376.94
"980","Ukraine","MtCO2e","2012",364.85
"981","Ukraine","MtCO2e","2013",353.9
"982","Ukraine","MtCO2e","2014",317.98
"983","Ukraine","MtCO2e","2015",265.08
"984","Ukraine","MtCO2e","2016",277.97
"985","Ukraine","MtCO2e","2017",251.96
"986","Ukraine","MtCO2e","2018",262.43
"987","Philippines","MtCO2e","1990",98.21
"988","Philippines","MtCO2e","1991",98.27
"989","Philippines","MtCO2e","1992",100.41
"990","Philippines","MtCO2e","1993",105.92
"991","Philippines","MtCO2e","1994",113.69
"992","Philippines","MtCO2e","1995",125.88
"993","Philippines","MtCO2e","1996",134.83
"994","Philippines","MtCO2e","1997",143.44
"995","Philippines","MtCO2e","1998",137.3
"996","Philippines","MtCO2e","1999",142.9
"997","Philippines","MtCO2e","2000",144.82
"998","Philippines","MtCO2e","2001",144.28
"999","Philippines","MtCO2e","2002",145.99
"1000","Philippines","MtCO2e","2003",149.12
"1001","Philippines","MtCO2e","2004",152.88
"1002","Philippines","MtCO2e","2005",154.2
"1003","Philippines","MtCO2e","2006",147.22
"1004","Philippines","MtCO2e","2007",152.77
"1005","Philippines","MtCO2e","2008",155.97
"1006","Philippines","MtCO2e","2009",157.97
"1007","Philippines","MtCO2e","2010",163.75
"1008","Philippines","MtCO2e","2011",165.75
"1009","Philippines","MtCO2e","2012",170.9
"1010","Philippines","MtCO2e","2013",182.28
"1011","Philippines","MtCO2e","2014",190.12
"1012","Philippines","MtCO2e","2015",199.22
"1013","Philippines","MtCO2e","2016",212.04
"1014","Philippines","MtCO2e","2017",228.35
"1015","Philippines","MtCO2e","2018",234.82
"1016","Uzbekistan","MtCO2e","1990",197.93
"1017","Uzbekistan","MtCO2e","1991",200.66
"1018","Uzbekistan","MtCO2e","1992",190.34
"1019","Uzbekistan","MtCO2e","1993",222.25
"1020","Uzbekistan","MtCO2e","1994",199.69
"1021","Uzbekistan","MtCO2e","1995",190.94
"1022","Uzbekistan","MtCO2e","1996",193.36
"1023","Uzbekistan","MtCO2e","1997",187.84
"1024","Uzbekistan","MtCO2e","1998",198.82
"1025","Uzbekistan","MtCO2e","1999",205.67
"1026","Uzbekistan","MtCO2e","2000",225.43
"1027","Uzbekistan","MtCO2e","2001",218.92
"1028","Uzbekistan","MtCO2e","2002",222.74
"1029","Uzbekistan","MtCO2e","2003",217.72
"1030","Uzbekistan","MtCO2e","2004",220.2
"1031","Uzbekistan","MtCO2e","2005",217.26
"1032","Uzbekistan","MtCO2e","2006",240.12
"1033","Uzbekistan","MtCO2e","2007",238.1
"1034","Uzbekistan","MtCO2e","2008",247.58
"1035","Uzbekistan","MtCO2e","2009",221.36
"1036","Uzbekistan","MtCO2e","2010",226.78
"1037","Uzbekistan","MtCO2e","2011",239.23
"1038","Uzbekistan","MtCO2e","2012",227.25
"1039","Uzbekistan","MtCO2e","2013",229.83
"1040","Uzbekistan","MtCO2e","2014",222.96
"1041","Uzbekistan","MtCO2e","2015",219.73
"1042","Uzbekistan","MtCO2e","2016",227.54
"1043","Uzbekistan","MtCO2e","2017",231.55
"1044","Uzbekistan","MtCO2e","2018",232.14
"1045","Myanmar","MtCO2e","1990",207.89
"1046","Myanmar","MtCO2e","1991",207.34
"1047","Myanmar","MtCO2e","1992",209.89
"1048","Myanmar","MtCO2e","1993",212.57
"1049","Myanmar","MtCO2e","1994",215.09
"1050","Myanmar","MtCO2e","1995",218.2
"1051","Myanmar","MtCO2e","1996",215.9
"1052","Myanmar","MtCO2e","1997",213.58
"1053","Myanmar","MtCO2e","1998",219.89
"1054","Myanmar","MtCO2e","1999",225.41
"1055","Myanmar","MtCO2e","2000",222.18
"1056","Myanmar","MtCO2e","2001",201.58
"1057","Myanmar","MtCO2e","2002",200.33
"1058","Myanmar","MtCO2e","2003",212.14
"1059","Myanmar","MtCO2e","2004",225.17
"1060","Myanmar","MtCO2e","2005",216.56
"1061","Myanmar","MtCO2e","2006",221.14
"1062","Myanmar","MtCO2e","2007",230.26
"1063","Myanmar","MtCO2e","2008",217.36
"1064","Myanmar","MtCO2e","2009",227.49
"1065","Myanmar","MtCO2e","2010",232.44
"1066","Myanmar","MtCO2e","2011",202.7
"1067","Myanmar","MtCO2e","2012",211.26
"1068","Myanmar","MtCO2e","2013",213.95
"1069","Myanmar","MtCO2e","2014",221.49
"1070","Myanmar","MtCO2e","2015",227.79
"1071","Myanmar","MtCO2e","2016",221.28
"1072","Myanmar","MtCO2e","2017",229.98
"1073","Myanmar","MtCO2e","2018",231.62
"1074","Bangladesh","MtCO2e","1990",115.06
"1075","Bangladesh","MtCO2e","1991",115.24
"1076","Bangladesh","MtCO2e","1992",117.14
